"","COCNUM","GEOID"
"48346","TX-607","48053960701"
"48347","TX-607","48467950801"
"48348","TX-607","48169950101"
"48349","TX-607","48341950100"
"48350","TX-607","48329010128"
"48351","TX-607","48329010119"
"48352","TX-607","48249950101"
"48353","TX-607","48441013602"
"48355","TX-607","48323950206"
"48356","TX-607","48209010917"
"48357","TX-607","48021950804"
"48359","TX-607","48005000902"
"48361","TX-607","48037010903"
"48362","TX-607","48215020510"
"48363","TX-607","48215020736"
"48372","TX-607","48493000404"
"48373","TX-607","48311950100"
"48374","TX-607","48159950102"
"48380","TX-607","48303001808"
"48381","TX-607","48215024129"
"48382","TX-607","48007950103"
"48383","TX-607","48027021501"
"48386","TX-607","48255970302"
"48387","TX-607","48199030302"
"48388","TX-607","48027022002"
"48397","TX-607","48213951102"
"48398","TX-607","48341950202"
"48399","TX-607","48037011301"
"48400","TX-607","48061012511"
"48401","TX-607","48215024121"
"48402","TX-607","48215022011"
"48403","TX-607","48215022206"
"48404","TX-607","48215020513"
"48405","TX-607","48213951101"
"48406","TX-607","48039661601"
"48407","TX-607","48039664000"
"48408","TX-607","48001950401"
"48416","TX-607","48133950202"
"48417","TX-607","48061011402"
"48418","TX-607","48061012106"
"48425","TX-607","48491021509"
"48426","TX-607","48491020352"
"48427","TX-607","48491021404"
"48428","TX-607","48407200301"
"48429","TX-607","48407200107"
"48431","TX-607","48303001714"
"48442","TX-607","48491020124"
"48443","TX-607","48491020609"
"48446","TX-607","48089750100"
"48447","TX-607","48095950300"
"48448.1","TX-607","48121020311"
"48449","TX-607","48121020507"
"48456","TX-607","48049950201"
"48459","TX-607","48099010202"
"48472","TX-607","48451001303"
"48500","TX-607","48121020505"
"48501","TX-607","48469000502"
"48502","TX-607","48027021701"
"48505.1","TX-607","48453035500"
"48506","TX-607","48049951200"
"48507","TX-607","48121020208"
"48508.1","TX-607","48121021655"
"48509","TX-607","48053960101"
"48510","TX-607","48209010806"
"48511","TX-607","48027022300"
"48512","TX-607","48027020702"
"48513","TX-607","48251130502"
"48514","TX-607","48251130411"
"48515.1","TX-607","48325000103"
"48516","TX-607","48407200202"
"48519","TX-607","48199030800"
"48520","TX-607","48139060106"
"48521","TX-607","48167721101"
"48522","TX-607","48397040508"
"48523","TX-607","48215024130"
"48525","TX-607","48397040514"
"48526.1","TX-607","48147950701"
"48527","TX-607","48213950201"
"48528","TX-607","48279950300"
"48529","TX-607","48119950200"
"48530","TX-607","48127950400"
"48531","TX-607","48167724101"
"48535","TX-607","48139060400"
"48536","TX-607","48063950102"
"48539","TX-607","48093950101"
"48541","TX-607","48061013600"
"48542","TX-607","48061011200"
"48543","TX-607","48227950500"
"48545","TX-607","48423002006"
"48546","TX-607","48265960102"
"48550","TX-607","48215023105"
"48551","TX-607","48215024118"
"48552","TX-607","48215023528"
"48554","TX-607","48459950400"
"48556.1","TX-607","48139060702"
"48557","TX-607","48307950400"
"48558","TX-607","48441013100"
"48560","TX-607","48491020348"
"48562","TX-607","48291700200"
"48563","TX-607","48491020604"
"48564","TX-607","48251130414"
"48574","TX-607","48061014402"
"48579","TX-607","48027021302"
"48580.1","TX-607","48181000200"
"48585","TX-607","48257050204"
"48587","TX-607","48477170300"
"48590","TX-607","48061012617"
"48591","TX-607","48215022205"
"48592","TX-607","48149970301"
"48594","TX-607","48215024404"
"48595","TX-607","48479001810"
"48596","TX-607","48019000101"
"48597.1","TX-607","48491020331"
"48601","TX-607","48365950402"
"48602","TX-607","48303010201"
"48603","TX-607","48303010420"
"48604","TX-607","48049950300"
"48605","TX-607","48187210400"
"48616","TX-607","48491020707"
"48617","TX-607","48407200302"
"48619","TX-607","48149970601"
"48620","TX-607","48231961101"
"48626.1","TX-607","48251130212"
"48627","TX-607","48277000302"
"48628","TX-607","48323950208"
"48629.1","TX-607","48209010818"
"48630.1","TX-607","48121021654"
"48631","TX-607","48121020120"
"48632.1","TX-607","48031950102"
"48633","TX-607","48409010302"
"48635","TX-607","48039664400"
"48638","TX-607","48039661300"
"48639","TX-607","48167722001"
"48644","TX-607","48467950601"
"48645","TX-607","48441013501"
"48646","TX-607","48361020900"
"48647","TX-607","48277000700"
"48648","TX-607","48133950302"
"48649","TX-607","48245006800"
"48651.1","TX-607","48491020710"
"48652","TX-607","48021950602"
"48653","TX-607","48167723504"
"48654","TX-607","48167720507"
"48655","TX-607","48039660610"
"48656.1","TX-607","48259970405"
"48657","TX-607","48423001913"
"48659","TX-607","48215024120"
"48660","TX-607","48215021306"
"48666.1","TX-607","48221160216"
"48667","TX-607","48419950500"
"48670","TX-607","48097000702"
"48673","TX-607","48245007004"
"48674","TX-607","48039664501"
"48677","TX-607","48019000104"
"48678.1","TX-607","48251130415"
"48679","TX-607","48465950602"
"48680","TX-607","48291700301"
"48683","TX-607","48491021503"
"48685","TX-607","48347950305"
"48686","TX-607","48181000502"
"48687","TX-607","48305950600"
"48688","TX-607","48115950600"
"48690","TX-607","48015760201"
"48691","TX-607","48423001606"
"48692","TX-607","48451001800"
"48693","TX-607","48355002002"
"48695.1","TX-607","48091310801"
"48702","TX-607","48291700801"
"48703","TX-607","48373210104"
"48704","TX-607","48441013401"
"48706.1","TX-607","48493000201"
"48708","TX-607","48491021300"
"48709","TX-607","48203020502"
"48710","TX-607","48121021305"
"48715","TX-607","48479000300"
"48723","TX-607","48187210510"
"48724","TX-607","48381021702"
"48727","TX-607","48181001801"
"48736","TX-607","48143950401"
"48737","TX-607","48123970202"
"48738","TX-607","48231960500"
"48739","TX-607","48467950400"
"48740","TX-607","48061010406"
"48749","TX-607","48403950200"
"48750","TX-607","48003950200"
"48751","TX-607","48233950700"
"48752","TX-607","48061014103"
"48758","TX-607","48265960404"
"48759","TX-607","48091310610"
"48762","TX-607","48005001001"
"48763","TX-607","48037010700"
"48776","TX-607","48121020314"
"48784","TX-607","48219950100"
"48785","TX-607","48135000600"
"48786","TX-607","48187210200"
"48787","TX-607","48027021602"
"48791","TX-607","48139061500"
"48792","TX-607","48013960102"
"48793","TX-607","48037011202"
"48794","TX-607","48039661901"
"48795","TX-607","48027020201"
"48797","TX-607","48231961200"
"48798","TX-607","48355003500"
"48799","TX-607","48181000901"
"48803","TX-607","48319950200"
"48804","TX-607","48441012000"
"48805","TX-607","48061012613"
"48808","TX-607","48059030101"
"48809","TX-607","48491020111"
"48810","TX-607","48213950802"
"48811","TX-607","48209010909"
"48812","TX-607","48291701100"
"48813.1","TX-607","48259970302"
"48814","TX-607","48499950500"
"48815","TX-607","48027021203"
"48816","TX-607","48399950100"
"48817","TX-607","48257050703"
"48819","TX-607","48253020400"
"48820","TX-607","48257050402"
"48821.1","TX-607","48295950200"
"48822","TX-607","48199030400"
"48825","TX-607","48153950600"
"48826","TX-607","48209010810"
"48828","TX-607","48441012702"
"48829.1","TX-607","48257050802"
"48830.1","TX-607","48257050207"
"48833","TX-607","48473680601"
"48836","TX-607","48037010906"
"48842","TX-607","48055960300"
"48843","TX-607","48129950300"
"48844","TX-607","48013960500"
"48851","TX-607","48277000600"
"48852","TX-607","48491020813"
"48853.1","TX-607","48491020814"
"48854","TX-607","48039663100"
"48855","TX-607","48251130900"
"48859","TX-607","48491020821"
"48860.1","TX-607","48491020819"
"48862","TX-607","48245010600"
"48863","TX-607","48245000304"
"48864","TX-607","48239950100"
"48865","TX-607","48361021600"
"48866","TX-607","48469001605"
"48867","TX-607","48213950102"
"48868","TX-607","48249950102"
"48874","TX-607","48285000100"
"48875","TX-607","48067950601"
"48877","TX-607","48491020121"
"48878","TX-607","48491020205"
"48886","TX-607","48177000300"
"48888","TX-607","48481740300"
"48889","TX-607","48053960401"
"48890","TX-607","48135003004"
"48891","TX-607","48407200105"
"48899","TX-607","48245006700"
"48900","TX-607","48329010120"
"48901","TX-607","48245000101"
"48902","TX-607","48215020808"
"48903","TX-607","48209010914"
"48904","TX-607","48099010804"
"48913","TX-607","48067950300"
"48914","TX-607","48215021808"
"48915","TX-607","48215024209"
"48916","TX-607","48215022008"
"48917","TX-607","48003950300"
"48923","TX-607","48149970700"
"48928","TX-607","48131950200"
"48943","TX-607","48233950600"
"48946","TX-607","48121021514"
"48947","TX-607","48121021741"
"48952","TX-607","48303000700"
"48958.1","TX-607","48121021737"
"48960","TX-607","48221160303"
"48961","TX-607","48305950400"
"48965","TX-607","48071710401"
"48966","TX-607","48441980000"
"48967","TX-607","48491020115"
"48986","TX-607","48479001723"
"48992","TX-607","48039660614"
"48994","TX-607","48401950502"
"48995","TX-607","48073950202"
"48996","TX-607","48199030503"
"48997.1","TX-607","48231961401"
"48998","TX-607","48061011401"
"48999","TX-607","48249950201"
"49000","TX-607","48303000607"
"49006","TX-607","48491020514"
"49014","TX-607","48303010414"
"49015","TX-607","48061010900"
"49020","TX-607","48423001300"
"49023","TX-607","48005000700"
"49025","TX-607","48199031000"
"49030","TX-607","48027022405"
"49032","TX-607","48435950300"
"49033","TX-607","48179950700"
"49036","TX-607","48347950100"
"49038","TX-607","48431950100"
"49039","TX-607","48189950100"
"49041","TX-607","48039660611"
"49043","TX-607","48491021514"
"49044","TX-607","48245011001"
"49045","TX-607","48099010802"
"49047","TX-607","48245011800"
"49048","TX-607","48121021413"
"49051","TX-607","48491020706"
"49052.1","TX-607","48121021644"
"49053","TX-607","48215023517"
"49055","TX-607","48213951402"
"49056","TX-607","48039660403"
"49057","TX-607","48467950901"
"49062","TX-607","48469001300"
"49063.1","TX-607","48483950300"
"49064","TX-607","48215021003"
"49065","TX-607","48423001909"
"49066","TX-607","48355001400"
"49067","TX-607","48121021530"
"49070","TX-607","48245000310"
"49072","TX-607","48329000500"
"49074","TX-607","48061012515"
"49078","TX-607","48187210512"
"49083","TX-607","48347951002"
"42595","TX-611","48375014800"
"42596","TX-611","48375011900"
"42657","TX-611","48381021605"
"42886.1","TX-611","48381021611"
"43069","TX-611","48375010100"
"43070","TX-611","48375010400"
"43071.1","TX-611","48375015000"
"43114","TX-611","48381020200"
"43115.1","TX-611","48381020800"
"43116","TX-611","48381021101"
"43331.1","TX-611","48375980000"
"43433","TX-611","48375014701"
"43469","TX-611","48381021610"
"43538","TX-611","48375011000"
"43853","TX-611","48381020100"
"43854","TX-611","48381021300"
"43904","TX-611","48375012000"
"43917","TX-611","48381021200"
"43976","TX-611","48375010200"
"43977","TX-611","48375011500"
"43978","TX-611","48375013900"
"44072","TX-611","48381020600"
"44106","TX-611","48375015300"
"44129","TX-611","48375014702"
"44285","TX-611","48381021603"
"44329","TX-611","48375013000"
"44362","TX-611","48375012200"
"44371","TX-611","48381021602"
"44422","TX-611","48375010300"
"44498","TX-611","48381020500"
"44505","TX-611","48381020300"
"44609","TX-611","48375010700"
"44610","TX-611","48375015200"
"44732","TX-611","48381020400"
"44733","TX-611","48381021000"
"44734","TX-611","48381021102"
"45731","TX-611","48375010600"
"45732","TX-611","48375014500"
"45733","TX-611","48375011600"
"45734","TX-611","48375012800"
"45735","TX-611","48375013200"
"45811","TX-611","48381020900"
"45812","TX-611","48381021500"
"45813","TX-611","48381021604"
"46380.1","TX-611","48381022001"
"46804","TX-611","48375012600"
"47524.1","TX-611","48381021609"
"47773","TX-611","48381021606"
"47835","TX-611","48375014900"
"47989","TX-611","48375015400"
"48354.1","TX-611","48375011700"
"48930","TX-611","48375011800"
"42618","TX-700","48157674800"
"42619","TX-700","48157671300"
"42628","TX-700","48201530200"
"42629","TX-700","48201534002"
"42630","TX-700","48201521100"
"42631","TX-700","48201553700"
"42632","TX-700","48201532800"
"42633","TX-700","48201540200"
"42634","TX-700","48201222300"
"42635","TX-700","48201412700"
"42636","TX-700","48201343100"
"42637","TX-700","48201340600"
"42638","TX-700","48201323300"
"42639","TX-700","48201321800"
"42640","TX-700","48201313000"
"42641","TX-700","48201310600"
"42642","TX-700","48201311900"
"42643","TX-700","48201211200"
"42644","TX-700","48201412500"
"42645","TX-700","48201231500"
"42646","TX-700","48201453502"
"42647","TX-700","48201230800"
"42648","TX-700","48201451700"
"42649","TX-700","48201422302"
"42650","TX-700","48201220900"
"42651","TX-700","48201522401"
"42652","TX-700","48201522202"
"42756","TX-700","48339691602"
"42757","TX-700","48339691100"
"42778","TX-700","48201551703"
"42779","TX-700","48201223001"
"42780","TX-700","48201233702"
"42781","TX-700","48201251503"
"42782","TX-700","48201423100"
"42783","TX-700","48201254000"
"42784","TX-700","48201222000"
"42785","TX-700","48201311400"
"42814","TX-700","48157670602"
"42826","TX-700","48201241103"
"42904","TX-700","48339693202"
"42905","TX-700","48339690605"
"42906","TX-700","48339693800"
"42907","TX-700","48339693402"
"42908","TX-700","48339690702"
"42912","TX-700","48157671402"
"42913","TX-700","48157673008"
"42914","TX-700","48157673113"
"42915","TX-700","48157672305"
"42916","TX-700","48157672401"
"42933","TX-700","48201323601"
"42934","TX-700","48201314301"
"42935","TX-700","48201232404"
"42936","TX-700","48201221701"
"42937","TX-700","48201333903"
"42938","TX-700","48201532101"
"42939","TX-700","48201550202"
"42940","TX-700","48201454801"
"42941","TX-700","48201423303"
"42942","TX-700","48201422501"
"42943","TX-700","48201411901"
"42944","TX-700","48201330102"
"42945","TX-700","48201250306"
"42946","TX-700","48201530101"
"42947","TX-700","48201510801"
"42948","TX-700","48201541206"
"42949","TX-700","48201253101"
"42950","TX-700","48201250407"
"42951","TX-700","48201314402"
"42952","TX-700","48201520302"
"42953","TX-700","48201411505"
"42954","TX-700","48201431804"
"42955","TX-700","48201411301"
"42956","TX-700","48201313902"
"42957","TX-700","48201980700"
"42958","TX-700","48201211302"
"42959","TX-700","48201554701"
"42960","TX-700","48201340102"
"42961","TX-700","48201452601"
"42962","TX-700","48201453404"
"42963","TX-700","48201433505"
"42964","TX-700","48201453002"
"42965","TX-700","48201454901"
"42966","TX-700","48201342801"
"42967.1","TX-700","48201333801"
"42968","TX-700","48201222505"
"42969","TX-700","48201541702"
"42970","TX-700","48201421204"
"42971","TX-700","48201410501"
"42972","TX-700","48201411002"
"42973","TX-700","48201341101"
"42974","TX-700","48201553404"
"42975","TX-700","48201432004"
"42976","TX-700","48201314401"
"42977","TX-700","48201320901"
"42978","TX-700","48201521502"
"42979","TX-700","48201980200"
"42981","TX-700","48157670101"
"43031","TX-700","48201324200"
"43050","TX-700","48157675300"
"43051","TX-700","48157672100"
"43052","TX-700","48157671200"
"43121","TX-700","48201542500"
"43122","TX-700","48201451902"
"43123","TX-700","48201422200"
"43124","TX-700","48201450600"
"43125","TX-700","48201220400"
"43126","TX-700","48201522402"
"43127","TX-700","48201420800"
"43128","TX-700","48201211600"
"43129","TX-700","48201433201"
"43137","TX-700","48201531100"
"43138","TX-700","48201531400"
"43139","TX-700","48201553300"
"43140","TX-700","48201550601"
"43141","TX-700","48201251200"
"43142","TX-700","48201222100"
"43143","TX-700","48201511302"
"43144","TX-700","48201221900"
"43150","TX-700","48201430500"
"43151","TX-700","48201412800"
"43152","TX-700","48201410402"
"43153","TX-700","48201343000"
"43154","TX-700","48201342100"
"43155","TX-700","48201340800"
"43156","TX-700","48201333700"
"43157","TX-700","48201331400"
"43158","TX-700","48201331100"
"43159","TX-700","48201322900"
"43160","TX-700","48201332200"
"43161","TX-700","48201320800"
"43162","TX-700","48201313400"
"43163","TX-700","48201311300"
"43164","TX-700","48201233003"
"43165","TX-700","48201211000"
"43166","TX-700","48201454100"
"43167","TX-700","48201413000"
"43168","TX-700","48201330302"
"43169","TX-700","48201253700"
"43170","TX-700","48201231600"
"43171","TX-700","48201453401"
"43172","TX-700","48201452900"
"43173","TX-700","48201422900"
"43199","TX-700","48339691601"
"43200","TX-700","48339693600"
"43201","TX-700","48339691700"
"43332","TX-700","48157674603"
"43333","TX-700","48157670902"
"43350","TX-700","48201232402"
"43361","TX-700","48201455102"
"43362","TX-700","48201251401"
